Epoch,Discriminator Loss,Generator Loss,Discriminator Accuracy,Learning rate,Sum L1 Distance Real batch,Sum L1 Distance Fake batch,Sum L1 Distance between batches
0,0.48363593220710754,0.2424188256263733,0.5555555555555556,0.0001,410.0,212.0,10530.0
1,0.4763334393501282,0.24030126631259918,0.6666666666666666,0.0001,390.0,168.0,9816.0
2,0.49588340520858765,0.2390255182981491,0.5555555555555556,0.0001,402.0,230.0,9466.0
3,0.4842390716075897,0.2427191138267517,0.5833333333333334,0.0001,429.0,198.0,9526.0
4,0.5010638236999512,0.2449812889099121,0.5,0.0001,409.0,258.0,9542.0
5,0.4992559850215912,0.2488635927438736,0.4722222222222222,0.0001,414.0,146.0,9274.0
6,0.4920172095298767,0.24260777235031128,0.5277777777777778,0.0001,462.0,289.0,9676.0
7,0.48702725768089294,0.25046172738075256,0.6111111111111112,0.0001,421.0,298.0,9820.0
8,0.49194732308387756,0.2506061792373657,0.4722222222222222,0.0001,397.0,217.0,9612.0
9,0.47345268726348877,0.2456762045621872,0.6111111111111112,0.0001,429.0,244.0,9480.0
10,0.49500226974487305,0.2514190971851349,0.4722222222222222,0.0001,483.0,283.0,9502.0
11,0.485259473323822,0.2465353012084961,0.7222222222222222,0.0001,415.0,246.0,9450.0
12,0.4866366982460022,0.25523826479911804,0.6944444444444444,0.0001,437.0,242.0,9400.0
13,0.4969606399536133,0.24962680041790009,0.5,0.0001,469.0,244.0,9638.0
14,0.4878186881542206,0.2541595697402954,0.6388888888888888,0.0001,437.0,213.0,9324.0
15,0.48456400632858276,0.24943450093269348,0.7222222222222222,0.0001,438.0,205.0,9382.0
16,0.4892495274543762,0.24961106479167938,0.6388888888888888,0.0001,445.0,327.0,9338.0
17,0.48446983098983765,0.25261878967285156,0.6666666666666666,0.0001,439.0,191.0,9346.0
18,0.4859047532081604,0.25107651948928833,0.6666666666666666,0.0001,388.0,255.0,9422.0
19,0.4875320792198181,0.2608456015586853,0.5555555555555556,0.0001,384.0,201.0,9326.0
